Discipline,Mark,Date,Competition,Year,Country,ResultScore,Wind,Category,Race,Place,AthleteURL,Name,DOB,Nation
100 Metres,9.98 *,2024-05-11,"PURE Athletics Sprint Elite Meet, National Training Center, Clermont, FL",2024,USA,1191,+3.8,F,H1,1,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,9.93,2024-05-11,"PURE Athletics Sprint Elite Meet, National Training Center, Clermont, FL",2024,USA,1231,+2.0,F,F1,1,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.11 *,2024-04-28,"Bermuda Grand Prix, Flora Duffy Stadium, Devonshire",2024,BER,1151,+3.0,B,F,4,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.14,2024-04-20,"PURE Athletics Elite Invitational, National Training Center, Clermont, FL",2024,USA,1159,+1.2,F,H2,1,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.16,2024-04-20,"PURE Athletics Elite Invitational, National Training Center, Clermont, FL",2024,USA,1152,+1.6,F,F1,5,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.10,2023-07-07,"USA Championships, Hayward Field, Eugene, OR",2023,USA,1172,+1.0,B,SF1,2,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.16,2023-07-07,"USA Championships, Hayward Field, Eugene, OR",2023,USA,1152,+0.1,B,F,7,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.02,2023-07-06,"USA Championships, Hayward Field, Eugene, OR",2023,USA,1199,+0.5,B,H4,2,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.10,2023-06-24,"USATF NYC Grand Prix, Icahn Stadium, New York, NY",2023,USA,1172,+1.3,A,F,5,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.40,2023-06-03,"Racers Grand Prix, National Stadium, Kingston",2023,JAM,1073,-0.3,B,F1,7,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.09,2023-05-27,"USATF Los Angeles Grand Prix, Drake Stadium, Los Angeles, CA",2023,USA,1176,+1.0,A,F,6,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.21,2023-05-06,"adidas Atlanta City Games, Centennial Olympic Park, Atlanta, GA",2023,USA,1139,-0.7,F,H2,3,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,9.99 *,2023-04-23,"PURE Athletics Spring Invitational, National Training Center, Clermont, FL",2023,USA,1198,+2.1,F,H3,1,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,9.98 *,2023-04-23,"PURE Athletics Spring Invitational, National Training Center, Clermont, FL",2023,USA,1198,+2.6,F,F1,3,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.03,2023-04-15,"Tom Jones Memorial, Percy Beard Track, Gainesville, FL - Olympic Development",2023,USA,1196,+1.6,E,F1,3,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.05,2022-09-12,"Gala dei Castelli, Stadio Comunale, Bellinzona",2022,SUI,1189,-0.1,B,F,3,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.10,2022-09-06,"Hungarian GP Series - Pápa, Sportcentrum, Pápa",2022,HUN,1172,+1.6,C,F,2,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.27,2022-09-04,"XXXV Meeting Città di Padova, Stadio Colbachini, Padova",2022,ITA,1124,-1.6,C,F2,5,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.10,2022-09-02,"Hungarian GP Series - Budapest, Lantos Mihály Sportközpont, Budapest",2022,HUN,1172,-0.1,C,F,1,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.08,2022-08-30,"58. Palio Città della Quercia, Stadio Quercia, Rovereto",2022,ITA,1179,-0.1,B,F,1,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,9.99,2022-07-30,"Murphey Classic, Billy J. Murphy Track and Field Complex, Memphis, TN",2022,USA,1210,+0.8,B,H1,1,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.01,2022-07-30,"Murphey Classic, Billy J. Murphy Track and Field Complex, Memphis, TN",2022,USA,1206,-0.6,B,F,1,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.09,2022-07-02,"Stars and Stripes Classic, Marietta, GA",2022,USA,1176,+0.1,C,H1,1,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.09,2022-07-02,"Stars and Stripes Classic, Marietta, GA",2022,USA,1181,-0.9,C,F1,1,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.03,2022-06-24,"Toyota USATF Outdoor Championships, Hayward Field, Eugene, OR",2022,USA,1196,+1.4,B,SF1,4,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.18,2022-06-23,"Toyota USATF Outdoor Championships, Hayward Field, Eugene, OR",2022,USA,1149,-0.7,B,H3,4,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.09,2022-06-12,"New York Grand Prix, Icahn Stadium, New York, NY",2022,USA,1176,+1.4,A,F,4,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.15,2022-06-05,"Music City Track Carnival Festival, Vanderbilt Track, Nashville, TN",2022,USA,1155,+1.3,B,H2,3,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.05,2022-06-05,"Music City Track Carnival Festival, Vanderbilt Track, Nashville, TN",2022,USA,1189,+1.4,B,F,2,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.37,2022-05-21,"Duval County Challenge, University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL",2022,USA,1083,-0.3,C,F2,1,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.18 *,2022-05-01,"PURE Athletics Global Invitational, National Training Center, Clermont, FL",2022,USA,1127,+3.0,F,H2,2,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.00 *,2022-04-23,"PURE Athletics Spring Invitational, National Training Center, Clermont, FL",2022,USA,1178,+4.8,F,H3,1,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,9.90 *,2022-04-23,"PURE Athletics Spring Invitational, National Training Center, Clermont, FL",2022,USA,1213,+4.7,F,F1,1,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.25,2022-04-16,"Tom Jones Memorial Invitational, Percy Beard Track, Gainesville, FL - Olympic Development",2022,USA,1122,-0.1,F,F1,5,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.53,2021-08-15,"Ed Murphey Classic - American Track League, Christian Brothers HS, Memphis, TN",2021,USA,1037,-1.0,C,H1,5,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.21 *,2021-07-25,"Sound Running Sunset Tour - APU, Cougar Athletic Stadium, Azusa, CA",2021,USA,1122,+2.2,F,F,3,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.39,2021-07-09,"Stars and Stripes Classic - American Track League, Marietta HS, Marietta, GA",2021,USA,1076,+0.3,F,H2,3,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.15,2021-06-19,"U.S. Olympic Trials, Hayward Field, Eugene, OR",2021,USA,1155,+1.9,B,H4,5,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.43,2021-05-23,"adidas Boost Boston Games, Boston, MA",2021,USA,1066,-0.6,A,H1,5,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.35,2021-05-09,"USATF Golden Games, Hilmer Lodge Stadium, Walnut, CA",2021,USA,1089,+0.3,A,H1,6,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.14 *,2021-05-02,"Pure Athletics Sprint Elite Meet, National Training Center, Clermont, FL",2021,USA,1132,+4.5,F,H2,3,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.28 *,2021-05-02,"Pure Athletics Sprint Elite Meet, National Training Center, Clermont, FL",2021,USA,1099,+2.2,F,F2,4,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.29,2021-04-17,"Tom Jones Memorial Invitational, Percy Beard Track, Gainesville, FL - Olympic Development",2021,USA,1108,+0.8,F,F2,3,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.53,2020-08-15,"American Track League Meet #6, Life University Track & Field Stadium, Marietta, GA",2020,USA,1031,+0.1,F,ER6,2,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.60,2020-08-15,"American Track League Meet #6, Life University Track & Field Stadium, Marietta, GA",2020,USA,1008,+0.2,F,F1,2,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.38,2020-08-10,"Star Athletics Sprint Showcase, Montverde Academy, Montverde, FL",2020,USA,1079,+1.6,F,H3,2,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.32,2020-08-10,"Star Athletics Sprint Showcase, Montverde Academy, Montverde, FL",2020,USA,1099,+1.2,F,F3,2,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.29,2020-08-01,"American Track League Meet #4, Life University Track & Field Stadium, Marietta, GA",2020,USA,1108,+0.4,F,F6,1,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.15,2020-07-24,"Back to the Track, National Training Center, Clermont, FL",2020,USA,1155,+1.9,F,H2,3,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.14,2020-07-24,"Back to the Track, National Training Center, Clermont, FL",2020,USA,1159,+1.8,F,F2,2,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.41,2020-07-04,"Showdown in Otown, Montverde Academy, Montverde, FL",2020,USA,1069,+0.2,F,H4,2,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.34,2020-07-04,"Showdown in Otown, Montverde Academy, Montverde, FL",2020,USA,1092,0.0,F,F3,2,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.33,2019-07-26,"USA Championships, Drake Stadium, Des Moines, IA",2019,USA,1095,-0.1,B,SF2,6,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.37,2019-07-25,"USA Championships, Drake Stadium, Des Moines, IA",2019,USA,1094,-2.0,B,H3,2,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.33,2019-07-09,"Spitzen Leichtathletik, Luzern",2019,SUI,1101,-1.0,B,H2,3,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.26,2019-07-09,"Spitzen Leichtathletik, Luzern",2019,SUI,1119,-0.3,B,F,7,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.20,2019-07-05,"Athletissima Lausanne, Stade Olympique de la Pontaise, Lausanne - Promotional Events",2019,SUI,1138,+0.2,A,F,7,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.18,2019-06-16,"Adidas Boost Boston Games, Boston, MA",2019,USA,1149,-0.8,D,H2,2,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.03,2019-06-16,"Adidas Boost Boston Games, Boston, MA",2019,USA,1196,+1.1,D,F,2,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.13,2019-06-08,"Racers Grand Prix, Kingston",2019,JAM,1162,+0.9,B,F1,3,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.20,2019-05-19,"Seiko Golden Grand Prix, Yanmar Stadium Nagai, Osaka",2019,JPN,1138,+1.7,A,F,8,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.21,2019-05-05,"PURE Athletics Sprint Elite Meet, Clermont, FL",2019,USA,1135,+0.7,F,H2,1,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.10,2019-05-05,"PURE Athletics Sprint Elite Meet, Clermont, FL",2019,USA,1172,+0.3,F,F1,2,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.39,2019-04-27,"Tom Jones Memorial, Gainesville, FL",2019,USA,1083,-1.3,F,F3,1,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.32 *,2019-04-20,"PURE Athletics/NTC Spring Classic, Clermont, FL",2019,USA,1084,+2.5,F,H6,1,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.21 *,2019-04-20,"PURE Athletics/NTC Spring Classic, Clermont, FL",2019,USA,1117,+3.1,F,F2,2,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.15,2018-08-11,"Toronto NACAC Championships, Toronto",2018,CAN,1155,+1.5,GL,SF2,1,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.11,2018-08-11,"Toronto NACAC Championships, Toronto",2018,CAN,1169,+0.4,GL,F,2,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.05,2018-07-15,"London Athletics World Cup, London",2018,GBR,1189,+0.3,E,F,2,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.02,2018-06-22,"Des Moines USA Championships, Drake Stadium, Des Moines, IA",2018,USA,1199,+0.7,B,SF2,3,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.00,2018-06-22,"Des Moines USA Championships, Drake Stadium, Des Moines, IA",2018,USA,1206,+1.1,B,F,3,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.03 *,2018-06-21,"Des Moines USA Championships, Drake Stadium, Des Moines, IA",2018,USA,1176,+3.4,B,H4,2,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.16,2018-06-06,"Eugene NCAA Div. I Championships, Eugene, OR",2018,USA,1157,-0.9,C,SF1,4,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.08,2018-05-25,"Tampa NCAA East Preliminary Round, Tampa, FL",2018,USA,1179,+1.7,F,QF1,1,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.17,2018-05-24,"Tampa NCAA East Preliminary Round, Tampa, FL",2018,USA,1148,+1.8,F,H4,1,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,9.99,2018-05-13,"Knoxville SEC Ch., Knoxville, TN",2018,USA,1210,+1.1,F,F,1,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.08,2018-05-12,"Knoxville SEC Ch., Knoxville, TN",2018,USA,1179,+0.9,F,H4,1,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.22,2018-05-05,"Athens Torrin Lawrence Memorial, Athens, GA",2018,USA,1132,+0.8,F,F1,2,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.15,2018-04-21,"Torrance Mt. SAC Relays, Torrance, CA - Invitational Events",2018,USA,1155,+0.5,D,F2,4,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.30,2018-03-30,"Austin Clyde Littlefield Texas Relays, Austin, TX",2018,USA,1105,+1.8,D,H1,1,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.50,2017-06-07,"Eugene NCAA Div. I Championships, Eugene, OR",2017,USA,1040,+1.3,C,SF1,8,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.14,2017-05-26,"Lexington NCAA East Preliminary Round, Lexington, KY",2017,USA,1162,-0.6,F,SF3,2,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.21,2017-05-25,"Lexington NCAA East Preliminary Round, Lexington, KY",2017,USA,1135,+1.1,F,H3,1,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,9.99 *,2017-04-01,"Austin Clyde Littlefield Texas Relays, Austin, TX",2017,USA,1198,+2.1,D,F,1,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.06,2017-03-30,"Austin Clyde Littlefield Texas Relays, Austin, TX",2017,USA,1186,+1.4,D,H2,1,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.46,2016-07-15,"San Salvador NACAC U23 Championships, San Salvador",2016,ESA,1065,-2.0,C,H2,1,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.23,2016-07-15,"San Salvador NACAC U23 Championships, San Salvador",2016,ESA,1133,-0.9,C,F,1,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.04 *,2016-07-03,"Eugene U.S. Olympic Trials, Hayward Field, Eugene, OR",2016,USA,1177,+2.7,B,SF3,5,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.07,2016-07-02,"Eugene U.S. Olympic Trials, Hayward Field, Eugene, OR",2016,USA,1182,+1.8,B,H2,2,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.21 *,2016-05-14,"Clermont NTC Pure Athletics Elite Meet, Clermont, FL",2016,USA,1119,+2.8,F,H2,3,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.28,2016-05-14,"Clermont NTC Pure Athletics Elite Meet, Clermont, FL",2016,USA,1112,+0.4,F,F1,4,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.06,2016-04-30,"Athens Georgia Invitational, Athens, GA",2016,USA,1186,0.0,F,F1,2,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.27,2016-04-22,"Atlanta Georgia Tech Invitational, Atlanta, GA",2016,USA,1115,+1.4,F,H1,1,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.30 *,2016-04-01,"Gainesville Florida Relays, Gainesville, FL",2016,USA,1086,+3.3,D,F1,5,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,9.98 *,2015-06-26,"Eugene USA Championships, Hayward Field, Eugene, OR",2015,USA,1191,+3.7,B,SF1,6,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.07,2015-06-25,"Eugene USA Championships, Hayward Field, Eugene, OR",2015,USA,1182,+1.3,B,H4,3,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,9.98 *,2015-06-12,"Eugene NCAA Div. I Championships, Eugene, OR",2015,USA,1197,+2.7,C,F,5,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.07,2015-06-10,"Eugene NCAA Div. I Championships, Eugene, OR",2015,USA,1182,+1.4,C,SF3,2,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.11,2015-05-29,"Jacksonville NCAA East Preliminary Round, Jacksonville, FL",2015,USA,1169,+0.8,D,QF2,1,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.13,2015-05-28,"Jacksonville NCAA East Preliminary Round, Jacksonville, FL",2015,USA,1162,+0.1,D,H4,1,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,9.98 *,2015-05-16,"Tallahassee Atlantic Coast Conference Championships, Tallahassee, FL",2015,USA,1201,+2.1,F,F,2,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.18,2015-05-15,"Tallahassee Atlantic Coast Conference Championships, Tallahassee, FL",2015,USA,1145,+0.1,F,H1,1,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
100 Metres,10.09,2015-05-02,"Austin Longhorn Invitational, Austin, TX",2015,USA,1176,+1.0,F,F1,1,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,23 SEP 1995,USA
