Discipline,Mark,Date,Competition,Year,Country,ResultScore,Wind,Category,Race,Place,AthleteURL,Name,DOB,Nation,Age,race_status,is_legal,Mark_clean,Wind_float,HomeRace,RoundType,IsMajorEvent,RoundPriority,PrevDate,PrevYear,TimeGap,race_season_rank,SB_so_far,PB_so_far,avg_last_3,is_first_race_season,RaceID,win_ratio_against_Akani SIMBINE,win_ratio_against_Benjamin RICHARDSON,win_ratio_against_Christian COLEMAN,win_ratio_against_Christian MILLER,win_ratio_against_Emmanuel MATADI,win_ratio_against_Ferdinand OMANYALA,win_ratio_against_Fred KERLEY,win_ratio_against_Kendal WILLIAMS,win_ratio_against_Kenneth BEDNAREK,win_ratio_against_Kishane THOMPSON,win_ratio_against_Lamont Marcell JACOBS,win_ratio_against_Letsile TEBOGO,win_ratio_against_Noah LYLES,win_ratio_against_Oblique SEVILLE,win_ratio_against_Shainer REGINFO MONTOYA,win_ratio_against_Ackeem BLAKE
100 Metres,10.22,2021-08-18,"World Athletics U20 Championships, Moi International Sports Centre, Kasarani, Nairobi",2021,KEN,1132.0,+0.7,C,H3,1.0,https://worldathletics.org/athletes/athlete=14883897,Letsile TEBOGO,2003-06-07,BOT,18.2,F,1,10.22,0.7,False,Heats,False,2,2021-05-16,2021.0,94.0,5,10.24,10.24,10.303333333333335,False,"2021-08-18_World Athletics U20 Championships, Moi International Sports Centre, Kasarani, Nairobi_H3",0.3333333333333333,1.0,0.5,,1.0,0.25,0.3333333333333333,1.0,1.0,0.25,0.75,,0.0,0.5,1.0,1.0
100 Metres,10.28,2021-05-16,"Botswana U20 Championships, National Stadium, Gaborone",2021,BOT,1112.0,+1.1,F,F,1.0,https://worldathletics.org/athletes/athlete=14883897,Letsile TEBOGO,2003-06-07,BOT,17.94,F,1,10.28,1.1,True,Final,False,5,2021-05-15,2021.0,1.0,3,10.24,10.24,10.315000000000001,False,"2021-05-16_Botswana U20 Championships, National Stadium, Gaborone_F",0.3333333333333333,1.0,0.5,,1.0,0.25,0.3333333333333333,1.0,1.0,0.25,0.75,,0.0,0.5,1.0,1.0
100 Metres,10.24,2021-05-15,"Botswana U20 Championships, National Stadium, Gaborone",2021,BOT,1125.0,+0.9,F,H3,1.0,https://worldathletics.org/athletes/athlete=14883897,Letsile TEBOGO,2003-06-07,BOT,17.94,F,1,10.24,0.9,True,Heats,False,2,2021-04-17,2021.0,28.0,2,10.39,10.39,10.39,False,"2021-05-15_Botswana U20 Championships, National Stadium, Gaborone_H3",0.3333333333333333,1.0,0.5,,1.0,0.25,0.3333333333333333,1.0,1.0,0.25,0.75,,0.0,0.5,1.0,1.0
100 Metres,10.39,2021-04-17,"BAA Series Meet, National Stadium, Gaborone",2021,BOT,1076.0,+1.6,F,F2,1.0,https://worldathletics.org/athletes/athlete=14883897,Letsile TEBOGO,2003-06-07,BOT,17.86,F,1,10.39,1.6,True,Final,False,5,2020-03-14,2020.0,,1,,10.49,,True,"2021-04-17_BAA Series Meet, National Stadium, Gaborone_F2",0.3333333333333333,1.0,0.5,,1.0,0.25,0.3333333333333333,1.0,1.0,0.25,0.75,,0.0,0.5,1.0,1.0
100 Metres,10.49,2020-03-14,"UBAC Meet, University of Botswana Stadium, Gaborone",2020,BOT,1046.0,-0.6,F,F3,1.0,https://worldathletics.org/athletes/athlete=14883897,Letsile TEBOGO,2003-06-07,BOT,16.77,F,1,10.49,-0.6,True,Final,False,5,2020-02-28,2020.0,15.0,2,10.58,10.58,10.58,False,"2020-03-14_UBAC Meet, University of Botswana Stadium, Gaborone_F3",0.3333333333333333,1.0,0.5,,1.0,0.25,0.3333333333333333,1.0,1.0,0.25,0.75,,0.0,0.5,1.0,1.0
100 Metres,10.58,2020-02-28,"UBAC Face Off Challenge, University of Botswana Stadium, Gaborone - U20 Events",2020,BOT,1015.0,+0.4,F,F1,1.0,https://worldathletics.org/athletes/athlete=14883897,Letsile TEBOGO,2003-06-07,BOT,16.73,F,1,10.58,0.4,True,Final,False,5,2019-12-14,2019.0,,1,,10.68,,True,"2020-02-28_UBAC Face Off Challenge, University of Botswana Stadium, Gaborone - U20 Events_F1",0.3333333333333333,1.0,0.5,,1.0,0.25,0.3333333333333333,1.0,1.0,0.25,0.75,,0.0,0.5,1.0,1.0
100 Metres,10.81,2019-12-14,"Botswana Games, Gaborone",2019,,,,,,,https://worldathletics.org/athletes/athlete=14883897,Letsile TEBOGO,2003-06-07,BOT,16.52,F,1,10.81,,False,Unknown,False,99,2019-12-14,2019.0,0.0,2,11.05,11.05,11.05,False,,0.3333333333333333,1.0,0.5,,1.0,0.25,0.3333333333333333,1.0,1.0,0.25,0.75,,0.0,0.5,1.0,1.0
100 Metres,10.68,2019-12-14,"Botswana Games, Gaborone",2019,BOT,983.0,+1.6,F,F,2.0,https://worldathletics.org/athletes/athlete=14883897,Letsile TEBOGO,2003-06-07,BOT,16.52,F,1,10.68,1.6,True,Final,False,5,2019-12-14,2019.0,0.0,3,10.76,10.76,10.873333333333333,False,"2019-12-14_Botswana Games, Gaborone_F",0.3333333333333333,1.0,0.5,,1.0,0.25,0.3333333333333333,1.0,1.0,0.25,0.75,,0.0,0.5,1.0,1.0
100 Metres,10.76,2019-12-14,"Botswana Games, Gaborone",2019,BOT,959.0,+0.6,F,SF2,1.0,https://worldathletics.org/athletes/athlete=14883897,Letsile TEBOGO,2003-06-07,BOT,16.52,F,1,10.76,0.6,True,Semi-Final,False,4,2019-02-28,2019.0,289.0,4,10.81,10.81,10.93,False,"2019-12-14_Botswana Games, Gaborone_SF2",0.3333333333333333,1.0,0.5,,1.0,0.25,0.3333333333333333,1.0,1.0,0.25,0.75,,0.0,0.5,1.0,1.0
100 Metres,11.05,2019-02-28,"UBAC Classic Showdown, Gaborone - U20 Events",2019,BOT,883.0,-2.0,F,F2,2.0,https://worldathletics.org/athletes/athlete=14883897,Letsile TEBOGO,2003-06-07,BOT,15.73,F,1,11.05,-2.0,True,Final,False,5,,,,1,,,,True,"2019-02-28_UBAC Classic Showdown, Gaborone - U20 Events_F2",0.3333333333333333,1.0,0.5,,1.0,0.25,0.3333333333333333,1.0,1.0,0.25,0.75,,0.0,0.5,1.0,1.0
100 Metres,9.79,2024-08-04,"The XXXIII Olympic Games, Stade de France, Paris",2024,FRA,1280.0,+1.0,OW,F,1.0,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,1997-07-18,USA,27.05,F,1,9.79,1.0,False,Final,True,5,2024-08-04,2024.0,0.0,9,9.8,9.8,9.893333333333333,False,"2024-08-04_The XXXIII Olympic Games, Stade de France, Paris_F",0.875,,0.3333333333333333,1.0,1.0,0.8571428571428571,0.3333333333333333,0.9230769230769231,0.625,0.5,1.0,1.0,,0.5,,1.0
100 Metres,9.83,2024-08-04,"The XXXIII Olympic Games, Stade de France, Paris",2024,FRA,1266.0,+0.7,OW,SF1,2.0,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,1997-07-18,USA,27.05,F,1,9.83,0.7,False,Semi-Final,True,4,2024-08-03,2024.0,1.0,10,9.8,9.8,9.893333333333333,False,"2024-08-04_The XXXIII Olympic Games, Stade de France, Paris_SF1",0.875,,0.3333333333333333,1.0,1.0,0.8571428571428571,0.3333333333333333,0.9230769230769231,0.625,0.5,1.0,1.0,,0.5,,1.0
100 Metres,10.04,2024-08-03,"The XXXIII Olympic Games, Stade de France, Paris",2024,FRA,1194.0,-0.2,OW,H3,2.0,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,1997-07-18,USA,27.04,F,1,10.04,-0.2,False,Heats,True,2,2024-07-20,2024.0,14.0,8,9.8,9.8,9.813333333333334,False,"2024-08-03_The XXXIII Olympic Games, Stade de France, Paris_H3",0.875,,0.3333333333333333,1.0,1.0,0.8571428571428571,0.3333333333333333,0.9230769230769231,0.625,0.5,1.0,1.0,,0.5,,1.0
100 Metres,9.81,2024-07-20,"London Athletics Meet, Olympic Stadium, London - Diamond Discipline",2024,GBR,1274.0,-0.3,GW,F,1.0,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,1997-07-18,USA,27.01,F,1,9.81,-0.3,False,Final,True,5,2024-06-23,2024.0,27.0,7,9.8,9.8,9.85,False,"2024-07-20_London Athletics Meet, Olympic Stadium, London - Diamond Discipline_F",0.875,,0.3333333333333333,1.0,1.0,0.8571428571428571,0.3333333333333333,0.9230769230769231,0.625,0.5,1.0,1.0,,0.5,,1.0
100 Metres,9.83,2024-06-23,"U.S. Olympic Team Trials, Hayward Field, Eugene, OR",2024,USA,1266.0,+0.4,B,F,1.0,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,1997-07-18,USA,26.93,F,1,9.83,0.4,True,Final,False,5,2024-06-23,2024.0,0.0,5,9.8,9.8,9.856666666666667,False,"2024-06-23_U.S. Olympic Team Trials, Hayward Field, Eugene, OR_F",0.875,,0.3333333333333333,1.0,1.0,0.8571428571428571,0.3333333333333333,0.9230769230769231,0.625,0.5,1.0,1.0,,0.5,,1.0
100 Metres,9.80 *,2024-06-23,"U.S. Olympic Team Trials, Hayward Field, Eugene, OR",2024,USA,1258.0,+3.0,B,SF2,1.0,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,1997-07-18,USA,26.93,F,0,9.8,3.0,True,Semi-Final,False,4,2024-06-22,2024.0,1.0,6,9.85,9.8,9.910000000000002,False,"2024-06-23_U.S. Olympic Team Trials, Hayward Field, Eugene, OR_SF2",0.875,,0.3333333333333333,1.0,1.0,0.8571428571428571,0.3333333333333333,0.9230769230769231,0.625,0.5,1.0,1.0,,0.5,,1.0
100 Metres,9.92,2024-06-22,"U.S. Olympic Team Trials, Hayward Field, Eugene, OR",2024,USA,1234.0,+0.3,B,H1,1.0,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,1997-07-18,USA,26.93,F,1,9.92,0.3,True,Heats,False,2,2024-06-01,2024.0,21.0,4,9.85,9.8,9.94,False,"2024-06-22_U.S. Olympic Team Trials, Hayward Field, Eugene, OR_H1",0.875,,0.3333333333333333,1.0,1.0,0.8571428571428571,0.3333333333333333,0.9230769230769231,0.625,0.5,1.0,1.0,,0.5,,1.0
100 Metres,9.85,2024-06-01,"Racers Grand Prix, National Stadium, Kingston",2024,JAM,1259.0,+0.9,B,F,2.0,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,1997-07-18,USA,26.87,F,1,9.85,0.9,False,Final,False,5,2024-04-28,2024.0,34.0,3,9.96,9.8,9.985,False,"2024-06-01_Racers Grand Prix, National Stadium, Kingston_F",0.875,,0.3333333333333333,1.0,1.0,0.8571428571428571,0.3333333333333333,0.9230769230769231,0.625,0.5,1.0,1.0,,0.5,,1.0
100 Metres,9.96 *,2024-04-28,"Bermuda Grand Prix, Flora Duffy Stadium, Devonshire",2024,BER,1202.0,+3.0,B,F,1.0,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,1997-07-18,USA,26.78,F,0,9.96,3.0,False,Final,False,5,2024-04-13,2024.0,15.0,2,10.01,9.8,10.01,False,"2024-04-28_Bermuda Grand Prix, Flora Duffy Stadium, Devonshire_F",0.875,,0.3333333333333333,1.0,1.0,0.8571428571428571,0.3333333333333333,0.9230769230769231,0.625,0.5,1.0,1.0,,0.5,,1.0
100 Metres,10.01,2024-04-13,"Tom Jones Memorial, Percy Beard Track, Gainesville, FL - Open Event",2024,USA,1203.0,+1.7,E,F1,1.0,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,1997-07-18,USA,26.74,F,1,10.01,1.7,True,Final,False,5,2023-09-16,2023.0,,1,,9.8,,True,"2024-04-13_Tom Jones Memorial, Percy Beard Track, Gainesville, FL - Open Event_F1",0.875,,0.3333333333333333,1.0,1.0,0.8571428571428571,0.3333333333333333,0.9230769230769231,0.625,0.5,1.0,1.0,,0.5,,1.0
100 Metres,9.85,2023-09-16,"Prefontaine Classic, Hayward Field, Eugene, OR - Diamond Discipline",2023,USA,1259.0,+0.1,DF,F,2.0,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,1997-07-18,USA,26.16,F,1,9.85,0.1,True,Final,True,5,2023-08-20,2023.0,27.0,12,9.8,9.8,9.883333333333333,False,"2023-09-16_Prefontaine Classic, Hayward Field, Eugene, OR - Diamond Discipline_F",0.875,,0.3333333333333333,1.0,1.0,0.8571428571428571,0.3333333333333333,0.9230769230769231,0.625,0.5,1.0,1.0,,0.5,,1.0
100 Metres,9.83,2023-08-20,"World Athletics Championships, Budapest 2023, Nemzeti Atlétikai Központ, Budapest",2023,HUN,1266.0,0.0,OW,F,1.0,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,1997-07-18,USA,26.09,F,1,9.83,0.0,False,Final,False,5,2023-08-20,2023.0,0.0,10,9.8,9.8,9.94,False,"2023-08-20_World Athletics Championships, Budapest 2023, Nemzeti Atlétikai Központ, Budapest_F",0.875,,0.3333333333333333,1.0,1.0,0.8571428571428571,0.3333333333333333,0.9230769230769231,0.625,0.5,1.0,1.0,,0.5,,1.0
100 Metres,9.87,2023-08-20,"World Athletics Championships, Budapest 2023, Nemzeti Atlétikai Központ, Budapest",2023,HUN,1252.0,+0.3,OW,SF1,1.0,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,1997-07-18,USA,26.09,F,1,9.87,0.3,False,Semi-Final,False,4,2023-08-19,2023.0,1.0,11,9.8,9.8,9.963333333333333,False,"2023-08-20_World Athletics Championships, Budapest 2023, Nemzeti Atlétikai Központ, Budapest_SF1",0.875,,0.3333333333333333,1.0,1.0,0.8571428571428571,0.3333333333333333,0.9230769230769231,0.625,0.5,1.0,1.0,,0.5,,1.0
100 Metres,9.95,2023-08-19,"World Athletics Championships, Budapest 2023, Nemzeti Atlétikai Központ, Budapest",2023,HUN,1227.0,-0.6,OW,H2,1.0,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,1997-07-18,USA,26.09,F,1,9.95,-0.6,False,Heats,False,2,2023-07-07,2023.0,43.0,9,9.8,9.8,9.996666666666668,False,"2023-08-19_World Athletics Championships, Budapest 2023, Nemzeti Atlétikai Központ, Budapest_H2",0.875,,0.3333333333333333,1.0,1.0,0.8571428571428571,0.3333333333333333,0.9230769230769231,0.625,0.5,1.0,1.0,,0.5,,1.0
100 Metres,10.00,2023-07-07,"USA Championships, Hayward Field, Eugene, OR",2023,USA,1206.0,+0.1,B,F,3.0,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,1997-07-18,USA,25.97,F,1,10.0,0.1,True,Final,False,5,2023-07-07,2023.0,0.0,7,9.8,9.8,9.986666666666666,False,"2023-07-07_USA Championships, Hayward Field, Eugene, OR_F",0.875,,0.3333333333333333,1.0,1.0,0.8571428571428571,0.3333333333333333,0.9230769230769231,0.625,0.5,1.0,1.0,,0.5,,1.0
100 Metres,9.94,2023-07-07,"USA Championships, Hayward Field, Eugene, OR",2023,USA,1227.0,+1.2,B,SF2,1.0,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,1997-07-18,USA,25.97,F,1,9.94,1.2,True,Semi-Final,False,4,2023-07-06,2023.0,1.0,8,9.8,9.8,9.940000000000001,False,"2023-07-07_USA Championships, Hayward Field, Eugene, OR_SF2",0.875,,0.3333333333333333,1.0,1.0,0.8571428571428571,0.3333333333333333,0.9230769230769231,0.625,0.5,1.0,1.0,,0.5,,1.0
100 Metres,10.05,2023-07-06,"USA Championships, Hayward Field, Eugene, OR",2023,USA,1189.0,+0.6,B,H3,2.0,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,1997-07-18,USA,25.97,F,1,10.05,0.6,True,Heats,False,2,2023-06-09,2023.0,27.0,6,9.8,9.8,9.896666666666667,False,"2023-07-06_USA Championships, Hayward Field, Eugene, OR_H3",0.875,,0.3333333333333333,1.0,1.0,0.8571428571428571,0.3333333333333333,0.9230769230769231,0.625,0.5,1.0,1.0,,0.5,,1.0
100 Metres,9.97,2023-06-09,"Meeting de Paris, Stade Charléty, Paris - Diamond Discipline",2023,FRA,1222.0,-0.9,GW,F,1.0,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,1997-07-18,USA,25.89,F,1,9.97,-0.9,False,Final,True,5,2023-05-21,2023.0,19.0,5,9.8,9.8,9.873333333333333,False,"2023-06-09_Meeting de Paris, Stade Charléty, Paris - Diamond Discipline_F",0.875,,0.3333333333333333,1.0,1.0,0.8571428571428571,0.3333333333333333,0.9230769230769231,0.625,0.5,1.0,1.0,,0.5,,1.0
100 Metres,9.80 *,2023-05-21,"USATF Bermuda Grand Prix, Flora Duffy Stadium, Devonshire",2023,BER,1250.0,+4.4,A,F1,2.0,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,1997-07-18,USA,25.84,F,0,9.8,4.4,False,Final,False,5,2023-04-23,2023.0,28.0,4,9.9,9.86,9.923333333333334,False,"2023-05-21_USATF Bermuda Grand Prix, Flora Duffy Stadium, Devonshire_F1",0.875,,0.3333333333333333,1.0,1.0,0.8571428571428571,0.3333333333333333,0.9230769230769231,0.625,0.5,1.0,1.0,,0.5,,1.0
100 Metres,9.92 *,2023-04-23,"PURE Athletics Spring Invitational, National Training Center, Clermont, FL",2023,USA,1219.0,+2.6,F,F1,2.0,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,1997-07-18,USA,25.76,F,0,9.92,2.6,True,Final,False,5,2023-04-23,2023.0,0.0,2,9.9,9.86,9.925,False,"2023-04-23_PURE Athletics Spring Invitational, National Training Center, Clermont, FL_F1",0.875,,0.3333333333333333,1.0,1.0,0.8571428571428571,0.3333333333333333,0.9230769230769231,0.625,0.5,1.0,1.0,,0.5,,1.0
100 Metres,9.90 *,2023-04-23,"PURE Athletics Spring Invitational, National Training Center, Clermont, FL",2023,USA,1216.0,+4.3,F,H2,1.0,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,1997-07-18,USA,25.76,F,0,9.9,4.3,True,Heats,False,2,2023-04-15,2023.0,8.0,3,9.95,9.86,9.95,False,"2023-04-23_PURE Athletics Spring Invitational, National Training Center, Clermont, FL_H2",0.875,,0.3333333333333333,1.0,1.0,0.8571428571428571,0.3333333333333333,0.9230769230769231,0.625,0.5,1.0,1.0,,0.5,,1.0
100 Metres,9.95,2023-04-15,"Tom Jones Memorial, Percy Beard Track, Gainesville, FL - Olympic Development",2023,USA,1224.0,+1.6,E,F1,1.0,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,1997-07-18,USA,25.74,F,1,9.95,1.6,True,Final,False,5,2022-09-04,2022.0,,1,,9.86,,True,"2023-04-15_Tom Jones Memorial, Percy Beard Track, Gainesville, FL - Olympic Development_F1",0.875,,0.3333333333333333,1.0,1.0,0.8571428571428571,0.3333333333333333,0.9230769230769231,0.625,0.5,1.0,1.0,,0.5,,1.0
100 Metres,9.95,2022-09-04,"ISTAF 2022, Olympiastadion, Berlin",2022,GER,1224.0,+0.3,B,F,1.0,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,1997-07-18,USA,25.13,F,1,9.95,0.3,False,Final,False,5,2022-05-28,2022.0,99.0,6,9.9,9.86,10.000000000000002,False,"2022-09-04_ISTAF 2022, Olympiastadion, Berlin_F",0.875,,0.3333333333333333,1.0,1.0,0.8571428571428571,0.3333333333333333,0.9230769230769231,0.625,0.5,1.0,1.0,,0.5,,1.0
100 Metres,10.05,2022-05-28,"Prefontaine Classic, Hayward Field, Eugene, OR - Diamond Discipline",2022,USA,1190.0,-0.2,GW,F,4.0,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,1997-07-18,USA,24.86,F,1,10.05,-0.2,True,Final,True,5,2022-05-01,2022.0,27.0,5,9.9,9.86,10.113333333333335,False,"2022-05-28_Prefontaine Classic, Hayward Field, Eugene, OR - Diamond Discipline_F",0.875,,0.3333333333333333,1.0,1.0,0.8571428571428571,0.3333333333333333,0.9230769230769231,0.625,0.5,1.0,1.0,,0.5,,1.0
100 Metres,9.90 *,2022-05-01,"PURE Athletics Global Invitational, National Training Center, Clermont, FL",2022,USA,1218.0,+3.9,F,H5,1.0,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,1997-07-18,USA,24.79,F,0,9.9,3.9,True,Heats,False,2,2022-04-16,2022.0,15.0,4,10.05,9.86,10.286666666666667,False,"2022-05-01_PURE Athletics Global Invitational, National Training Center, Clermont, FL_H5",0.875,,0.3333333333333333,1.0,1.0,0.8571428571428571,0.3333333333333333,0.9230769230769231,0.625,0.5,1.0,1.0,,0.5,,1.0
100 Metres,10.05,2022-04-16,"Tom Jones Memorial Invitational, Percy Beard Track, Gainesville, FL - Olympic Development",2022,USA,1189.0,-0.1,F,F1,2.0,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,1997-07-18,USA,24.74,F,1,10.05,-0.1,True,Final,False,5,2022-04-09,2022.0,7.0,3,10.39,9.86,10.405000000000001,False,"2022-04-16_Tom Jones Memorial Invitational, Percy Beard Track, Gainesville, FL - Olympic Development_F1",0.875,,0.3333333333333333,1.0,1.0,0.8571428571428571,0.3333333333333333,0.9230769230769231,0.625,0.5,1.0,1.0,,0.5,,1.0
100 Metres,10.39,2022-04-09,"USATF Bermuda Games, Flora Duffy Stadium, Devonshire",2022,BER,1109.0,-5.6,A,F,3.0,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,1997-07-18,USA,24.73,F,1,10.39,-5.6,False,Final,False,5,2022-04-09,2022.0,0.0,2,10.42,9.86,10.42,False,"2022-04-09_USATF Bermuda Games, Flora Duffy Stadium, Devonshire_F",0.875,,0.3333333333333333,1.0,1.0,0.8571428571428571,0.3333333333333333,0.9230769230769231,0.625,0.5,1.0,1.0,,0.5,,1.0
100 Metres,10.42,2022-04-09,"USATF Bermuda Games, Flora Duffy Stadium, Devonshire",2022,BER,1093.0,-4.5,A,H2,1.0,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,1997-07-18,USA,24.73,F,1,10.42,-4.5,False,Heats,False,2,2021-06-20,2021.0,,1,,9.86,,True,"2022-04-09_USATF Bermuda Games, Flora Duffy Stadium, Devonshire_H2",0.875,,0.3333333333333333,1.0,1.0,0.8571428571428571,0.3333333333333333,0.9230769230769231,0.625,0.5,1.0,1.0,,0.5,,1.0
100 Metres,10.05,2021-06-20,"U.S. Olympic Trials, Hayward Field, Eugene, OR",2021,USA,1189.0,+0.8,B,F,7.0,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,1997-07-18,USA,23.92,F,1,10.05,0.8,True,Final,False,5,2021-06-20,2021.0,0.0,9,9.95,9.86,9.99,False,"2021-06-20_U.S. Olympic Trials, Hayward Field, Eugene, OR_F",0.875,,0.3333333333333333,1.0,1.0,0.8571428571428571,0.3333333333333333,0.9230769230769231,0.625,0.5,1.0,1.0,,0.5,,1.0
100 Metres,9.97,2021-06-20,"U.S. Olympic Trials, Hayward Field, Eugene, OR",2021,USA,1217.0,+0.7,B,SF2,3.0,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,1997-07-18,USA,23.92,F,1,9.97,0.7,True,Semi-Final,False,4,2021-06-19,2021.0,1.0,10,9.95,9.86,10.046666666666667,False,"2021-06-20_U.S. Olympic Trials, Hayward Field, Eugene, OR_SF2",0.875,,0.3333333333333333,1.0,1.0,0.8571428571428571,0.3333333333333333,0.9230769230769231,0.625,0.5,1.0,1.0,,0.5,,1.0
100 Metres,9.95,2021-06-19,"U.S. Olympic Trials, Hayward Field, Eugene, OR",2021,USA,1224.0,+1.9,B,H4,3.0,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,1997-07-18,USA,23.92,F,1,9.95,1.9,True,Heats,False,2,2021-05-30,2021.0,20.0,8,10.03,9.86,10.073333333333334,False,"2021-06-19_U.S. Olympic Trials, Hayward Field, Eugene, OR_H4",0.875,,0.3333333333333333,1.0,1.0,0.8571428571428571,0.3333333333333333,0.9230769230769231,0.625,0.5,1.0,1.0,,0.5,,1.0
100 Metres,10.05,2021-05-30,"Pure Summer Invitational, National Training Center, Clermont, FL",2021,USA,1189.0,+0.2,F,F1,2.0,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,1997-07-18,USA,23.87,F,1,10.05,0.2,True,Final,False,5,2021-05-30,2021.0,0.0,6,10.03,9.86,10.09,False,"2021-05-30_Pure Summer Invitational, National Training Center, Clermont, FL_F1",0.875,,0.3333333333333333,1.0,1.0,0.8571428571428571,0.3333333333333333,0.9230769230769231,0.625,0.5,1.0,1.0,,0.5,,1.0
100 Metres,10.14,2021-05-30,"Pure Summer Invitational, National Training Center, Clermont, FL",2021,USA,1159.0,-0.1,F,H3,1.0,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,1997-07-18,USA,23.87,F,1,10.14,-0.1,True,Heats,False,2,2021-05-23,2021.0,7.0,7,10.03,9.86,10.1,False,"2021-05-30_Pure Summer Invitational, National Training Center, Clermont, FL_H3",0.875,,0.3333333333333333,1.0,1.0,0.8571428571428571,0.3333333333333333,0.9230769230769231,0.625,0.5,1.0,1.0,,0.5,,1.0
100 Metres,10.10,2021-05-23,"adidas Boost Boston Games, Boston, MA",2021,USA,1172.0,+0.5,A,F,2.0,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,1997-07-18,USA,23.85,F,1,10.1,0.5,True,Final,False,5,2021-05-23,2021.0,0.0,4,10.08,9.86,10.176666666666668,False,"2021-05-23_adidas Boost Boston Games, Boston, MA_F",0.875,,0.3333333333333333,1.0,1.0,0.8571428571428571,0.3333333333333333,0.9230769230769231,0.625,0.5,1.0,1.0,,0.5,,1.0
100 Metres,10.03,2021-05-23,"adidas Boost Boston Games, Boston, MA",2021,USA,1196.0,+0.3,A,H2,1.0,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,1997-07-18,USA,23.85,F,1,10.03,0.3,True,Heats,False,2,2021-04-24,2021.0,29.0,5,10.08,9.86,10.183333333333332,False,"2021-05-23_adidas Boost Boston Games, Boston, MA_H2",0.875,,0.3333333333333333,1.0,1.0,0.8571428571428571,0.3333333333333333,0.9230769230769231,0.625,0.5,1.0,1.0,,0.5,,1.0
100 Metres,10.17,2021-04-24,"USATF Grand Prix, Hayward Field, Eugene, OR",2021,USA,1149.0,-0.2,A,F,2.0,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,1997-07-18,USA,23.77,F,1,10.17,-0.2,True,Final,False,5,2021-04-24,2021.0,0.0,2,10.08,9.86,10.18,False,"2021-04-24_USATF Grand Prix, Hayward Field, Eugene, OR_F",0.875,,0.3333333333333333,1.0,1.0,0.8571428571428571,0.3333333333333333,0.9230769230769231,0.625,0.5,1.0,1.0,,0.5,,1.0
100 Metres,10.28,2021-04-24,"USATF Grand Prix, Hayward Field, Eugene, OR",2021,USA,1117.0,-0.9,A,H2,1.0,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,1997-07-18,USA,23.77,F,1,10.28,-0.9,True,Heats,False,2,2021-04-17,2021.0,7.0,3,10.08,9.86,10.08,False,"2021-04-24_USATF Grand Prix, Hayward Field, Eugene, OR_H2",0.875,,0.3333333333333333,1.0,1.0,0.8571428571428571,0.3333333333333333,0.9230769230769231,0.625,0.5,1.0,1.0,,0.5,,1.0
100 Metres,10.08,2021-04-17,"Tom Jones Memorial Invitational, Percy Beard Track, Gainesville, FL - Olympic Development",2021,USA,1179.0,+1.4,F,F1,4.0,https://worldathletics.org/athletes/athlete=14536762,Noah LYLES,1997-07-18,USA,23.75,F,1,10.08,1.4,True,Final,False,5,2020-08-19,2020.0,,1,,9.86,,True,"2021-04-17_Tom Jones Memorial Invitational, Percy Beard Track, Gainesville, FL - Olympic Development_F1",0.875,,0.3333333333333333,1.0,1.0,0.8571428571428571,0.3333333333333333,0.9230769230769231,0.625,0.5,1.0,1.0,,0.5,,1.0
